date,close
2016-09-06,974.25
2016-09-07,991.75
2016-09-08,992.0
2016-09-09,997.25
2016-09-12,984.5
2016-09-13,968.25
2016-09-14,972.0
2016-09-15,950.5
2016-09-16,966.0
2016-09-19,972.5
2016-09-20,989.75
2016-09-21,975.5
2016-09-22,976.5
2016-09-23,955.0
2016-09-26,945.25
2016-09-27,952.5
2016-09-28,945.5
2016-09-29,950.25
2016-09-30,954.0
2016-10-03,973.0
2016-10-04,963.5
2016-10-05,956.75
2016-10-06,958.5
2016-10-07,956.75
2016-10-11,954.25
2016-10-12,945.5
2016-10-13,956.25
2016-10-14,962.5
2016-10-17,978.25
2016-10-18,972.5
2016-10-19,981.5
2016-10-20,975.5
2016-10-21,983.0
2016-10-24,992.0
2016-10-25,990.75
2016-10-26,1010.0
2016-10-27,1014.25
2016-10-28,1001.25
2016-10-31,1002.25
2016-11-01,984.25
2016-11-02,976.75
2016-11-03,979.75
2016-11-04,981.5
2016-11-07,989.25
2016-11-08,1001.75
2016-11-09,982.0
2016-11-10,989.0
2016-11-14,971.0
2016-11-15,989.5
2016-11-16,985.75
2016-11-17,989.5
2016-11-18,993.75
2016-11-21,1020.25
2016-11-22,1030.0
2016-11-23,1034.25
2016-11-25,1046.0
2016-11-28,1056.0
2016-11-29,1042.5
2016-11-30,1032.25
2016-12-01,1029.75
2016-12-02,1027.5
2016-12-05,1043.5
2016-12-06,1047.75
2016-12-07,1049.0
2016-12-08,1027.0
2016-12-09,1037.5
2016-12-12,1031.0
2016-12-13,1028.0
2016-12-14,1023.75
2016-12-15,1029.0
2016-12-16,1036.75
2016-12-19,1021.5
2016-12-20,1005.25
2016-12-21,1006.75
2016-12-22,994.5
2016-12-23,989.0
2016-12-27,1014.75
2016-12-28,1006.75
2016-12-29,1003.25
2016-12-30,996.5
2017-01-03,986.75
2017-01-04,1006.25
2017-01-05,1003.5
2017-01-06,986.0
2017-01-09,996.5
2017-01-10,1005.5
2017-01-11,1003.0
2017-01-12,1032.0
2017-01-13,1042.5
2017-01-17,1069.25
2017-01-18,1075.0
2017-01-19,1070.25
2017-01-20,1067.5
2017-01-23,1057.75
2017-01-24,1058.5
2017-01-25,1055.25
2017-01-26,1049.5
2017-01-27,1049.25
2017-01-30,1022.75
2017-01-31,1024.5
2017-02-01,1036.75
2017-02-02,1037.25
2017-02-03,1027.0
2017-02-06,1036.0
2017-02-07,1042.75
2017-02-08,1058.75
2017-02-09,1050.5
2017-02-10,1059.0
2017-02-13,1054.25
2017-02-14,1045.0
2017-02-15,1061.25
2017-02-16,1043.75
2017-02-17,1032.5
2017-02-21,1026.25
2017-02-22,1022.75
2017-02-23,1011.5
2017-02-24,1013.5
2017-02-27,1011.0
2017-02-28,1025.0
2017-03-01,1041.25
2017-03-02,1026.75
2017-03-03,1027.0
2017-03-06,1026.75
2017-03-07,1014.75
2017-03-08,1011.0
2017-03-09,1000.25
2017-03-10,996.25
2017-03-13,996.25
2017-03-14,987.25
2017-03-15,998.0
2017-03-16,1001.5
2017-03-17,1000.0
2017-03-20,999.5
2017-03-21,1001.5
2017-03-22,999.75
2017-03-23,991.0
2017-03-24,975.75
2017-03-27,971.5
2017-03-28,972.0
2017-03-29,969.0
2017-03-30,963.0
2017-03-31,946.0
2017-04-03,938.25
2017-04-04,937.75
2017-04-05,944.25
2017-04-06,941.5
2017-04-07,942.0
2017-04-10,941.75
2017-04-11,939.25
2017-04-12,947.75
2017-04-13,955.5
2017-04-17,953.25
2017-04-18,946.0
2017-04-19,950.25
2017-04-20,946.75
2017-04-21,951.0
2017-04-24,961.25
2017-04-25,954.5
2017-04-26,945.75
2017-04-27,945.75
2017-04-28,945.25
2017-05-01,959.0
2017-05-02,958.0
2017-05-03,965.5
2017-05-04,965.25
2017-05-05,963.0
2017-05-08,956.25
2017-05-09,965.25
2017-05-10,961.75
2017-05-11,956.0
2017-05-12,954.0
2017-05-15,965.25
2017-05-16,976.25
2017-05-17,975.75
2017-05-18,944.75
2017-05-19,953.0
2017-05-22,956.5
2017-05-23,948.25
2017-05-24,948.25
2017-05-25,939.5
2017-05-26,926.5
2017-05-30,912.75
2017-05-31,916.0
2017-06-01,912.25
2017-06-02,921.25
2017-06-05,922.0
2017-06-06,923.5
2017-06-07,930.75
2017-06-08,938.0
2017-06-09,941.5
2017-06-12,931.25
2017-06-13,932.5
2017-06-14,931.75
2017-06-15,934.75
2017-06-16,939.0
2017-06-19,937.75
2017-06-20,927.75
2017-06-21,918.75
2017-06-22,904.0
2017-06-23,904.5
2017-06-26,906.75
2017-06-27,911.25
2017-06-28,914.0
2017-06-29,915.5
2017-06-30,942.25
2017-07-03,964.75
2017-07-05,976.25
2017-07-06,980.75
2017-07-07,996.0
2017-07-10,1020.25
2017-07-11,1025.25
2017-07-12,1016.75
2017-07-13,972.5
2017-07-14,985.25
2017-07-17,985.0
2017-07-18,989.5
2017-07-19,999.75
2017-07-20,1013.25
2017-07-21,1009.0
2017-07-24,997.5
2017-07-25,981.5
2017-07-26,988.75
2017-07-27,994.75
2017-07-28,1000.75
2017-07-31,994.5
2017-08-01,959.5
2017-08-02,966.5
2017-08-03,950.5
2017-08-04,949.25
2017-08-07,959.75
2017-08-08,963.0
2017-08-09,963.0
2017-08-10,930.75
2017-08-11,935.5
2017-08-14,925.5
2017-08-15,921.75
2017-08-16,921.75
2017-08-17,930.25
2017-08-18,937.5
2017-08-21,932.5
2017-08-22,933.75
2017-08-23,935.0
2017-08-24,941.25
2017-08-25,939.0
2017-08-28,935.25
2017-08-29,930.75
2017-08-30,923.0
2017-08-31,936.25
2017-09-01,942.0
2017-09-05,960.5
2017-09-06,964.5
2017-09-07,963.25
2017-09-08,956.5
2017-09-11,954.75
2017-09-12,944.25
2017-09-13,953.0
2017-09-14,967.25
2017-09-15,968.75
2017-09-18,967.75
2017-09-19,965.5
2017-09-20,970.0
2017-09-21,970.75
2017-09-22,984.25
2017-09-25,971.25
2017-09-26,963.5
2017-09-27,965.5
2017-09-28,959.5
2017-09-29,968.25
2017-10-02,957.25
2017-10-03,955.25
2017-10-04,958.25
2017-10-05,968.25
2017-10-06,972.25
2017-10-09,966.75
2017-10-10,966.0
2017-10-11,965.25
2017-10-12,992.0
2017-10-13,1000.25
2017-10-16,991.0
2017-10-17,984.75
2017-10-18,984.25
2017-10-19,986.5
2017-10-20,978.75
2017-10-23,980.75
2017-10-24,975.5
2017-10-25,975.5
2017-10-26,971.25
2017-10-27,975.25
2017-10-30,972.75
2017-10-31,973.75
2017-11-01,981.0
2017-11-02,989.0
2017-11-03,977.0
2017-11-06,984.0
2017-11-07,986.0
2017-11-08,988.0
2017-11-09,975.25
2017-11-10,977.25
2017-11-13,963.5
2017-11-14,959.0
2017-11-15,976.25
2017-11-16,972.0
2017-11-17,990.5
2017-11-20,990.0
2017-11-21,989.0
2017-11-22,997.25
2017-11-24,993.25
2017-11-27,996.0
2017-11-28,993.0
2017-11-29,992.5
2017-11-30,985.75
2017-12-01,994.25
2017-12-04,998.5
2017-12-05,1008.5
2017-12-06,1002.75
2017-12-07,992.0
2017-12-08,989.75
2017-12-11,982.5
2017-12-12,975.75
2017-12-13,979.25
2017-12-14,967.75
2017-12-15,967.25
2017-12-18,961.5
2017-12-19,956.0
2017-12-20,954.0
2017-12-21,948.75
2017-12-22,949.5
2017-12-26,959.25
2017-12-27,955.5
2017-12-28,945.75
2017-12-29,951.75
2018-01-02,955.0
2018-01-03,959.75
2018-01-04,959.25
2018-01-05,961.5
2018-01-08,958.25
2018-01-09,955.75
2018-01-10,947.0
2018-01-11,940.5
2018-01-12,944.0
2018-01-16,968.0
2018-01-17,968.75
2018-01-18,973.0
2018-01-19,977.25
2018-01-22,984.25
2018-01-23,986.25
2018-01-24,992.25
2018-01-25,992.25
2018-01-26,985.5
2018-01-29,991.5
2018-01-30,1000.25
2018-01-31,995.75
2018-02-01,985.0
2018-02-02,978.75
2018-02-05,969.75
2018-02-06,986.25
2018-02-07,983.0
2018-02-08,987.75
2018-02-09,983.0
2018-02-12,1001.75
2018-02-13,1011.75
2018-02-14,1017.25
2018-02-15,1024.25
2018-02-16,1021.5
2018-02-20,1026.5
2018-02-21,1034.25
2018-02-22,1032.0
2018-02-23,1036.25
2018-02-26,1034.25
2018-02-27,1038.0
2018-02-28,1045.0
2018-03-01,1057.5
2018-03-02,1060.75
2018-03-05,1066.75
2018-03-06,1064.5
2018-03-07,1055.0
2018-03-08,1053.75
2018-03-09,1029.25
2018-03-12,1033.25
2018-03-13,1040.5
2018-03-14,1028.5
2018-03-15,1040.75
2018-03-16,1049.5
2018-03-19,1022.5
2018-03-20,1028.25
2018-03-21,1029.75
2018-03-22,1029.75
2018-03-23,1028.25
2018-03-26,1025.5
2018-03-27,1019.5
2018-03-28,1018.0
2018-03-29,1044.75
